11895,2010-11-28,Buccaneers,Ravens,2,00:4:36,4,4,RAV,4,3,3,Connor Barth,1,22,3.03,3
11896,2010-11-28,Dolphins,Raiders,2,00:6:54,4,17,RAI,33,10,7,Dan Carpenter,0,51,1.15,-1.73
11897,2010-11-28,Dolphins,Raiders,2,00:0:08,4,5,RAI,5,13,14,Dan Carpenter,1,23,3.01,3
11898,2010-11-28,Jaguars,Giants,2,00:9:26,4,4,NYG,4,10,3,Josh Scobee,1,22,3.03,3
11899,2010-11-28,Giants,Jaguars,2,00:5:38,4,5,JAX,11,6,10,Lawrence Tynes,1,29,2.75,3
11900,2010-11-28,Broncos,Rams,2,00:12:31,4,8,RAM,22,13,7,Matt Prater,1,40,1.99,3
11901,2010-11-28,Rams,Broncos,2,00:0:58,4,4,DEN,10,23,13,Josh Brown,1,28,2.84,3
11902,2010-11-28,Rams,Broncos,2,00:0:18,4,6,DEN,19,26,13,Josh Brown,1,37,2.21,3
11903,2010-11-28,Chargers,Colts,2,00:10:09,4,14,CLT,15,13,7,Nate Kaeding,1,33,2.44,3
11904,2010-11-28,Chargers,Colts,2,00:4:45,4,5,CLT,32,16,7,Nate Kaeding,1,50,1.26,3
11905,2010-11-28,Panthers,Browns,2,00:3:24,4,10,CLE,25,10,21,John Kasay,1,43,1.8,3
11906,2010-11-28,Panthers,Browns,2,00:0:51,4,5,CLE,24,13,21,John Kasay,1,42,1.92,3
11907,2010-11-28,Eagles,Bears,2,00:8:13,4,18,CHI,18,13,14,David Akers,1,36,2.25,3
11908,2010-11-28,Steelers,Bills,2,00:14:49,4,15,BUF,27,10,0,Shaun Suisham,1,45,1.67,3
11909,2010-11-28,Steelers,Bills,2,00:0:08,1,10,BUF,28,13,0,Shaun Suisham,1,46,3.71,3
11910,2010-11-25,Jets,Bengals,2,00:9:04,4,3,CIN,8,3,0,Nick Folk,1,27,2.98,3
11911,2010-11-25,Jets,Bengals,2,00:0:06,2,6,CIN,26,3,7,Nick Folk,0,44,3.57,-1.2
11912,2010-11-25,Lions,Patriots,2,00:0:02,1,10,NWE,26,17,10,Dave Rayner,1,44,3.84,3
11913,2010-11-25,Cowboys,Saints,2,00:5:17,4,1,NOR,3,3,17,David Buehler,1,21,3.06,3
11914,2010-11-25,Saints,Cowboys,2,00:0:47,4,8,DAL,27,20,3,Garrett Hartley,1,45,1.67,3
11915,2010-11-25,Cowboys,Saints,2,00:0:05,1,10,NOR,36,6,20,David Buehler,1,53,3.18,3
11916,2010-12-06,Jets,Patriots,2,00:12:19,4,3,NWE,21,3,17,Nick Folk,1,39,2.16,3
11917,2010-12-05,Seahawks,Panthers,2,00:0:41,4,6,CAR,6,3,14,Olindo Mare,1,24,2.99,3
11918,2010-12-05,Chargers,Raiders,2,00:11:09,4,6,RAI,21,3,14,Nate Kaeding,1,39,2.08,3
11919,2010-12-05,Chargers,Raiders,2,00:0:32,4,3,RAI,32,3,21,Nate Kaeding,0,50,1.29,-1.6
11920,2010-12-05,Jaguars,Titans,2,00:0:03,4,1,OTI,8,17,0,Josh Scobee,1,26,2.99,3
11921,2010-12-05,Vikings,Bills,2,00:0:01,4,10,BUF,20,31,7,Ryan Longwell,1,38,2.12,3
11922,2010-12-05,Browns,Dolphins,2,00:1:47,4,6,MIA,14,3,0,Phil Dawson,1,32,2.53,3
11923,2010-12-05,Dolphins,Browns,2,00:0:07,4,23,CLE,42,3,3,Dan Carpenter,1,60,0.46,3
11924,2010-12-05,Broncos,Chiefs,2,00:1:22,4,3,KAN,8,3,7,Matt Prater,1,25,2.98,3
11925,2010-12-05,Chiefs,Broncos,2,00:0:07,2,10,DEN,29,10,3,Ryan Succop,1,47,3.1,3
11926,2010-12-05,49ers,Packers,2,00:12:38,4,8,GNB,8,6,0,Jeff Reed,1,26,2.95,3
11927,2010-12-05,Lions,Bears,2,00:9:37,4,14,CHI,32,10,7,Dave Rayner,1,50,1.24,3
11928,2010-12-05,Rams,Cardinals,2,00:10:30,4,6,CRD,34,6,6,Josh Brown,1,52,1.07,3
11929,2010-12-05,Rams,Cardinals,2,00:0:08,4,2,CRD,2,9,6,Josh Brown,1,20,3.25,3
11930,2010-12-05,Cowboys,Colts,2,00:0:07,1,15,CLT,30,17,7,David Buehler,0,48,3.58,-1.47
11931,2010-12-05,Bengals,Saints,2,00:13:07,4,3,NOR,11,3,3,Clint Stitser,1,29,2.8,3
11932,2010-12-05,Bengals,Saints,2,00:9:45,4,5,NOR,5,6,10,Clint Stitser,1,23,3.01,3
11933,2010-12-05,Saints,Bengals,2,00:0:17,4,4,CIN,6,13,6,Garrett Hartley,1,24,3,3
11934,2010-12-02,Eagles,Texans,2,00:9:41,4,4,HTX,18,17,3,David Akers,1,36,2.32,3
11935,2010-12-02,Eagles,Texans,2,00:0:24,4,4,HTX,4,20,10,David Akers,1,22,3.03,3
11936,2010-12-13,Texans,Ravens,2,00:15:00,4,7,RAV,34,0,7,Neil Rackers,0,52,1.06,-1.73
11937,2010-12-12,Redskins,Buccaneers,2,00:11:21,4,6,TAM,6,0,0,Graham Gano,0,24,2.99,-0.28
11938,2010-12-12,Buccaneers,Redskins,2,00:2:27,4,6,WAS,7,3,7,Connor Barth,1,25,2.98,3
11939,2010-12-12,Redskins,Buccaneers,2,00:0:14,4,7,TAM,7,10,3,Graham Gano,1,25,2.97,3
11940,2010-12-12,49ers,Seahawks,2,00:10:36,4,3,SEA,25,13,7,Jeff Reed,1,44,1.9,3
11941,2010-12-12,49ers,Seahawks,2,00:0:02,4,3,SEA,4,30,7,Jeff Reed,1,22,3.03,3
11942,2010-12-12,Steelers,Bengals,2,00:0:24,4,5,CIN,5,10,7,Shaun Suisham,1,23,3.01,3
11943,2010-12-12,Jets,Dolphins,2,00:4:37,4,10,MIA,17,3,10,Nick Folk,1,35,2.31,3
11944,2010-12-12,Rams,Saints,2,00:11:24,4,4,NOR,19,3,14,Josh Brown,1,38,2.26,3
11945,2010-12-12,Rams,Saints,2,00:1:47,4,10,NOR,27,6,14,Josh Brown,1,45,1.67,3
11946,2010-12-12,Raiders,Jaguars,2,00:6:30,4,5,JAX,8,10,7,Sebastian Janikowski,1,26,2.97,3
11947,2010-12-12,Cowboys,Eagles,2,00:0:13,1,10,PHI,32,10,14,David Buehler,1,50,3.45,3
11948,2010-12-12,Cardinals,Broncos,2,00:11:57,4,21,DEN,30,6,3,Jay Feely,1,48,1.41,3
11949,2010-12-12,Cardinals,Broncos,2,00:0:09,4,6,DEN,37,16,3,Jay Feely,1,55,0.79,3
11950,2010-12-12,Patriots,Bears,2,00:4:43,4,2,CHI,12,24,0,Shayne Graham,1,30,2.76,3
11951,2010-12-12,Patriots,Bears,2,00:3:25,4,7,CHI,7,27,0,Shayne Graham,1,25,2.97,3
11952,2010-12-12,Falcons,Panthers,2,00:2:38,4,11,CAR,21,17,0,Matt Bryant,1,39,2.06,3
11953,2010-12-12,Browns,Bills,2,00:3:56,4,5,BUF,8,6,7,Phil Dawson,1,25,2.97,3
11954,2010-12-12,Bills,Browns,2,00:0:17,4,10,CLE,11,10,6,Rian Lindell,1,30,2.7,3
11955,2010-12-19,Lions,Buccaneers,2,00:1:00,4,20,TAM,23,10,14,Dave Rayner,1,41,1.93,3
11956,2010-12-19,Falcons,Seahawks,2,00:4:54,4,6,SEA,9,10,7,Matt Bryant,1,27,2.85,3
11957,2010-12-19,Seahawks,Falcons,2,00:2:09,4,3,ATL,20,10,10,Olindo Mare,1,38,2.22,3
11958,2010-12-19,Broncos,Raiders,2,00:14:14,4,7,RAI,28,17,14,Steven Hauschka,1,46,1.59,3
11959,2010-12-19,Raiders,Broncos,2,00:1:07,4,7,DEN,31,17,17,Sebastian Janikowski,1,49,1.32,3
11960,2010-12-19,Jets,Steelers,2,00:2:51,4,6,PIT,7,10,7,Nick Folk,1,25,2.98,3
11961,2010-12-19,Steelers,Jets,2,00:0:38,4,10,NYJ,24,10,10,Shaun Suisham,1,42,1.87,3
11962,2010-12-19,Texans,Titans,2,00:5:50,4,10,OTI,19,3,21,Neil Rackers,1,37,2.18,3
11963,2010-12-19,Titans,Texans,2,00:0:03,1,10,HTX,11,24,3,Rob Bironas,1,30,4.84,3
11964,2010-12-19,Giants,Eagles,2,00:0:52,4,3,PHI,7,NULL,NULL,Lawrence Tynes,1,25,2.99,3
11965,2010-12-19,Eagles,Giants,2,00:13:09,4,7,NYG,16,NULL,NULL,David Akers,1,34,2.38,3
11966,2010-12-19,Bills,Dolphins,2,00:6:39,4,1,MIA,10,10,0,Rian Lindell,1,29,2.91,3
11967,2010-12-19,Dolphins,Bills,2,00:0:03,4,12,BUF,43,7,10,Dan Carpenter,0,61,0.4,-2.26
11968,2010-12-19,Cowboys,Redskins,2,00:12:55,4,2,WAS,2,13,0,David Buehler,1,20,3.25,3
11969,2010-12-19,Cowboys,Redskins,2,00:0:04,4,3,WAS,18,20,7,David Buehler,0,35,2.35,-0.67
11970,2010-12-19,Jaguars,Colts,2,00:14:18,4,4,CLT,4,3,7,Josh Scobee,1,22,3.03,3
11971,2010-12-19,Bengals,Browns,2,00:4:23,4,5,CLE,7,10,7,Clint Stitser,1,25,2.98,3
11972,2010-12-19,Cardinals,Panthers,2,00:0:39,4,5,CAR,5,3,13,Jay Feely,1,23,3.01,3
11973,2010-12-16,Chargers,49ers,2,00:6:06,4,2,SFO,7,10,0,Nate Kaeding,1,25,3,3
11974,2010-12-28,Eagles,Vikings,2,00:0:03,1,10,MIN,36,7,7,David Akers,0,54,3.18,-1.8
11975,2010-12-26,Buccaneers,Seahawks,2,00:0:11,4,3,SEA,26,17,7,Connor Barth,0,44,1.84,-0.94
11976,2010-12-26,Rams,49ers,2,00:5:47,4,4,SFO,25,12,7,Josh Brown,1,43,1.88,3
11977,2010-12-26,Colts,Raiders,2,00:14:54,4,7,RAI,12,10,7,Adam Vinatieri,1,30,2.63,3
11978,2010-12-26,Raiders,Colts,2,00:9:36,4,10,CLT,41,10,10,Sebastian Janikowski,1,59,0.53,3
11979,2010-12-26,Raiders,Colts,2,00:2:00,4,2,CLT,20,13,10,Sebastian Janikowski,1,38,2.25,3
11980,2010-12-26,Raiders,Colts,2,00:0:01,2,10,CLT,36,13,17,Sebastian Janikowski,0,54,2.64,-1.8
11981,2010-12-26,Chiefs,Titans,2,00:11:36,4,8,OTI,16,17,0,Ryan Succop,1,35,2.38,3
11982,2010-12-26,Chiefs,Titans,2,00:0:47,4,6,OTI,30,24,7,Ryan Succop,0,48,1.43,-1.47
11983,2010-12-26,Texans,Broncos,2,00:0:26,4,5,DEN,16,17,0,Neil Rackers,1,34,2.43,3
11984,2010-12-26,Ravens,Browns,2,00:13:37,4,6,CLE,9,3,7,Billy Cundiff,1,27,2.85,3
11985,2010-12-26,Ravens,Browns,2,00:4:09,4,4,CLE,22,13,7,Billy Cundiff,1,40,2.07,3
11986,2010-12-26,Browns,Ravens,2,00:0:06,3,10,RAV,13,10,13,Phil Dawson,1,30,3.12,3
11987,2010-12-26,Chargers,Bengals,2,00:1:19,4,2,CIN,2,3,13,Nate Kaeding,1,20,3.25,3
11988,2010-12-26,Jets,Bears,2,00:0:16,4,4,CHI,8,24,17,Nick Folk,1,26,2.98,3
11989,2010-12-26,Patriots,Bills,2,00:4:01,4,6,BUF,16,17,3,Shayne Graham,1,34,2.4,3
11990,2010-12-25,Cowboys,Cardinals,2,00:12:54,4,2,CRD,24,3,14,David Buehler,1,42,1.99,3
11991,2010-12-23,Steelers,Panthers,2,00:0:42,4,7,CAR,12,20,0,Shaun Suisham,1,29,2.63,3
11992,2010-12-23,Steelers,Panthers,2,00:0:02,4,18,CAR,23,20,0,Shaun Suisham,0,41,1.93,-0.94
11993,2011-01-02,Titans,Colts,2,00:0:04,4,4,CLT,43,6,13,Rob Bironas,0,61,0.4,-2.26
11994,2011-01-02,49ers,Cardinals,2,00:14:24,4,17,CRD,21,10,0,Jeff Reed,1,39,2.06,3
11995,2011-01-02,Rams,Seahawks,2,00:8:57,4,5,SEA,14,3,7,Josh Brown,1,32,2.56,3
11996,2011-01-02,Bengals,Ravens,2,00:12:47,4,7,RAV,11,0,3,Clint Stitser,0,29,2.7,-0.28
11997,2011-01-02,Ravens,Bengals,2,00:4:46,4,2,CIN,29,6,0,Billy Cundiff,1,47,1.6,3
11998,2011-01-02,Patriots,Dolphins,2,00:1:45,4,6,MIA,10,17,0,Shayne Graham,1,28,2.79,3
11999,2011-01-02,Raiders,Chiefs,2,00:0:11,4,6,KAN,21,10,3,Sebastian Janikowski,1,38,2.08,3
12000,2011-01-02,Jaguars,Texans,2,00:8:44,4,8,HTX,21,10,17,Josh Scobee,1,39,2.06,3
12001,2011-01-02,Texans,Jaguars,2,00:0:04,4,4,JAX,15,20,17,Neil Rackers,1,33,2.52,3
12002,2011-01-02,Bears,Packers,2,00:4:35,4,12,GNB,12,3,0,Robbie Gould,1,30,2.63,3
12003,2011-01-02,Lions,Vikings,2,00:6:49,4,9,MIN,37,3,0,Dave Rayner,1,55,0.79,3
12004,2011-01-02,Chargers,Broncos,2,00:10:04,4,24,DEN,24,10,7,Nate Kaeding,1,42,1.87,3
12005,2011-01-02,Chargers,Broncos,2,00:3:49,4,5,DEN,27,13,7,Nate Kaeding,1,45,1.72,3
12006,2011-01-02,Chargers,Broncos,2,00:0:13,4,10,DEN,29,16,7,Nate Kaeding,1,47,1.5,3
12007,2011-01-02,Colts,Titans,2,00:13:19,4,1,OTI,26,6,3,Adam Vinatieri,1,44,1.89,3
12008,2011-01-02,Titans,Colts,2,00:6:53,4,8,CLT,24,6,6,Rob Bironas,1,42,1.87,3
12009,2011-01-02,Browns,Steelers,2,00:14:45,4,2,PIT,2,3,14,Phil Dawson,1,19,3.25,3
12010,2011-01-02,Steelers,Browns,2,00:1:34,4,2,CLE,23,31,3,Shaun Suisham,1,41,2.05,3
12011,2010-09-19,Texans,Redskins,2,00:2:25,4,15,WAS,29,7,13,Neil Rackers,0,47,1.5,-1.4
12012,2010-09-19,Jaguars,Chargers,2,00:2:00,4,8,SDG,30,6,14,Josh Scobee,1,48,1.41,3
12013,2010-09-19,Raiders,Rams,2,00:3:23,4,19,RAM,20,3,7,Sebastian Janikowski,1,38,2.12,3
12014,2010-09-19,Steelers,Titans,2,00:14:16,4,7,OTI,18,10,3,Jeff Reed,1,36,2.25,3
12015,2010-09-19,Steelers,Titans,2,00:0:03,4,3,OTI,16,13,3,Jeff Reed,1,34,2.48,3
12016,2010-09-19,Jets,Patriots,2,00:0:10,2,10,NWE,31,10,14,Nick Folk,1,49,2.97,3
12017,2010-09-19,Lions,Eagles,2,00:12:33,4,7,PHI,31,10,7,Jason Hanson,1,49,1.32,3
12018,2010-09-19,Broncos,Seahawks,2,00:0:14,4,2,SEA,2,17,0,Matt Prater,1,20,3.25,3
12019,2010-09-19,Bears,Cowboys,2,00:0:24,4,10,DAL,22,20,14,Robbie Gould,1,40,1.99,3
12020,2010-09-19,Colts,Giants,2,00:5:05,4,5,NYG,20,17,0,Adam Vinatieri,1,38,2.17,3
12021,2010-09-19,Browns,Chiefs,2,00:0:19,4,8,KAN,25,14,10,Phil Dawson,0,42,1.8,-1.14
12022,2010-09-19,Bengals,Ravens,2,00:14:56,4,10,RAV,18,3,0,Mike Nugent,1,36,2.25,3
12023,2010-09-19,Bengals,Ravens,2,00:9:50,4,6,RAV,12,6,0,Mike Nugent,1,30,2.66,3
12024,2010-09-19,Falcons,Cardinals,2,00:13:10,4,6,CRD,6,10,0,Matt Bryant,1,24,2.99,3
12025,2010-09-19,Cardinals,Falcons,2,00:0:43,4,3,ATL,36,7,24,Jay Feely,0,54,0.89,-1.86
12026,2010-09-26,Cowboys,Texans,2,00:0:01,4,6,HTX,31,10,3,David Buehler,1,49,1.34,3
12027,2010-09-27,Packers,Bears,2,00:4:45,4,10,CHI,20,10,0,Mason Crosby,1,38,2.12,3
12028,2010-09-26,Buccaneers,Steelers,2,00:14:14,4,5,PIT,5,6,7,Connor Barth,1,24,3.01,3
12029,2010-09-26,Seahawks,Chargers,2,00:11:31,4,5,SDG,5,3,0,Olindo Mare,1,23,3.01,3
12030,2010-09-26,Redskins,Rams,2,00:14:54,4,7,RAM,11,3,14,Graham Gano,1,29,2.7,3
12031,2010-09-26,Redskins,Rams,2,00:7:42,4,2,RAM,6,13,14,Graham Gano,1,24,3.01,3
12032,2010-09-26,Rams,Redskins,2,00:0:31,4,3,WAS,3,14,13,Josh Brown,0,21,3.04,-0.28
12033,2010-09-26,Giants,Titans,2,00:4:22,4,10,OTI,32,NULL,NULL,Lawrence Tynes,1,50,1.24,3
12034,2010-09-26,Giants,Titans,2,00:14:19,4,17,OTI,35,NULL,NULL,Lawrence Tynes,0,53,0.97,-1.8
12035,2010-09-26,Bills,Patriots,2,00:10:51,4,13,NWE,21,6,7,Rian Lindell,1,39,2.06,3
12036,2010-09-26,Bills,Patriots,2,00:0:28,4,1,NWE,17,16,14,Rian Lindell,1,34,2.46,3
12037,2010-09-26,Patriots,Bills,2,00:0:05,1,10,BUF,25,17,16,Stephen Gostkowski,1,43,3.91,3
12038,2010-09-26,Lions,Vikings,2,00:10:47,4,12,MIN,26,7,7,Jason Hanson,0,44,1.74,-1.2
12039,2010-09-26,Lions,Vikings,2,00:0:03,2,2,MIN,15,10,14,Jason Hanson,1,33,4.75,3
12040,2010-09-26,Dolphins,Jets,2,00:1:07,4,3,NYJ,27,10,14,Dan Carpenter,1,44,1.77,3
12041,2010-09-26,Jets,Dolphins,2,00:0:02,1,15,MIA,43,14,10,Nick Folk,0,61,2.72,-2.26
12042,2010-09-26,49ers,Chiefs,2,00:7:35,4,3,KAN,33,3,7,Joe Nedney,1,51,1.19,3
12043,2010-09-26,Chiefs,49ers,2,00:2:00,4,7,SFO,20,7,3,Ryan Succop,0,38,2.12,-0.81
12044,2010-09-26,Chiefs,49ers,2,00:0:04,3,4,SFO,14,10,3,Ryan Succop,1,32,3.89,3
12045,2010-09-26,Jaguars,Eagles,2,00:9:13,4,17,PHI,33,3,7,Josh Scobee,1,51,1.15,3
12046,2010-09-26,Texans,Cowboys,2,00:11:09,4,6,DAL,6,3,0,Neil Rackers,1,24,2.99,3
12047,2010-09-26,Broncos,Colts,2,00:0:17,4,1,CLT,7,3,13,Matt Prater,1,25,3.01,3
12048,2010-09-26,Bengals,Panthers,2,00:1:13,4,9,CAR,15,10,0,Mike Nugent,1,33,2.44,3
12049,2010-10-04,Patriots,Dolphins,2,00:7:16,4,5,MIA,5,3,7,Stephen Gostkowski,1,23,3.01,3
12050,2010-10-04,Patriots,Dolphins,2,00:0:03,3,10,MIA,12,6,7,Stephen Gostkowski,1,30,3.12,3
12051,2010-10-03,Seahawks,Rams,2,00:14:23,4,2,RAM,4,3,7,Olindo Mare,1,22,3.04,3
12052,2010-10-03,Rams,Seahawks,2,00:0:02,3,2,SEA,13,10,3,Josh Brown,1,30,4.24,3
12053,2010-10-03,Texans,Raiders,2,00:0:03,1,10,RAI,28,14,14,Neil Rackers,0,46,3.71,-1.27
12054,2010-10-03,Ravens,Steelers,2,00:0:05,4,15,PIT,15,10,7,Billy Cundiff,1,33,2.44,3
12055,2010-10-03,Eagles,Redskins,2,00:15:00,4,13,WAS,31,3,14,David Akers,1,49,1.32,3
12056,2010-10-03,Redskins,Eagles,2,00:9:17,4,8,PHI,8,17,3,Graham Gano,1,26,2.95,3
12057,2010-10-03,Eagles,Redskins,2,00:0:23,4,6,WAS,6,6,17,David Akers,1,23,2.99,3
12058,2010-10-03,Broncos,Titans,2,00:0:28,4,2,OTI,18,10,7,Matt Prater,1,36,2.37,3
12059,2010-10-03,Titans,Broncos,2,00:0:01,3,2,DEN,37,10,10,Rob Bironas,1,55,2.41,3
12060,2010-10-03,Saints,Panthers,2,00:1:17,4,4,CAR,14,10,7,John Carney,1,32,2.58,3
12061,2010-10-03,Lions,Packers,2,00:0:02,1,10,GNB,37,14,21,Jason Hanson,0,55,3.12,-1.86
12062,2010-10-03,Bengals,Browns,2,00:7:19,4,3,CLE,6,3,10,Mike Nugent,1,24,3.01,3
12063,2010-10-03,Bengals,Browns,2,00:1:39,4,10,CLE,26,10,10,Mike Nugent,0,44,1.74,-1.2
12064,2010-10-03,Browns,Bengals,2,00:0:04,3,6,CIN,13,13,10,Phil Dawson,1,31,3.68,3
12065,2010-10-03,Jets,Bills,2,00:6:49,4,1,BUF,1,10,0,Nick Folk,1,19,3.55,3
12066,2010-10-03,Falcons,49ers,2,00:0:14,4,18,SFO,18,10,14,Matt Bryant,1,37,2.25,3
12067,2010-10-11,Jets,Vikings,2,00:5:34,4,9,MIN,35,6,0,Nick Folk,1,53,0.97,3
12068,2010-10-11,Jets,Vikings,2,00:0:20,4,4,MIN,4,9,0,Nick Folk,1,22,3.03,3
12069,2010-10-10,Packers,Redskins,2,00:7:35,4,11,WAS,34,10,0,Mason Crosby,1,52,1.06,3
12070,2010-10-10,Redskins,Packers,2,00:0:17,4,4,GNB,7,3,10,Graham Gano,1,26,2.99,3
12071,2010-10-10,Eagles,49ers,2,00:11:45,4,4,SFO,14,10,7,David Akers,1,33,2.58,3
12072,2010-10-10,49ers,Eagles,2,00:0:47,4,7,PHI,32,10,17,Joe Nedney,1,50,1.24,3
12073,2010-10-10,49ers,Eagles,2,00:0:05,2,10,PHI,22,10,17,Joe Nedney,0,40,3.56,-0.94
12074,2010-10-10,Ravens,Broncos,2,00:9:26,4,8,DEN,18,17,0,Billy Cundiff,1,37,2.25,3
12075,2010-10-10,Raiders,Chargers,2,00:1:03,4,3,SDG,12,15,14,Sebastian Janikowski,1,30,2.73,3
12076,2010-10-10,Chargers,Raiders,2,00:0:11,2,20,RAI,24,17,15,Nate Kaeding,1,43,2.74,3
12077,2010-10-10,Texans,Giants,2,00:8:51,4,7,NYG,20,3,21,Neil Rackers,1,38,2.12,3
12078,2010-10-10,Giants,Texans,2,00:0:07,2,10,HTX,27,24,3,Lawrence Tynes,1,45,3.23,3
12079,2010-10-10,Rams,Lions,2,00:1:41,4,8,DET,10,6,17,Josh Brown,1,28,2.76,3
12080,2010-10-10,Cardinals,Saints,2,00:11:21,4,15,NOR,19,3,10,Jay Feely,1,37,2.18,3
12081,2010-10-10,Saints,Cardinals,2,00:1:15,4,10,CRD,14,13,10,John Carney,1,32,2.51,3
12082,2010-10-10,Colts,Chiefs,2,00:9:19,4,6,KAN,6,6,0,Adam Vinatieri,1,24,2.99,3
12083,2010-10-10,Chiefs,Colts,2,00:0:07,2,4,CLT,27,3,6,Ryan Succop,1,45,3.65,3
12084,2010-10-10,Falcons,Browns,2,00:14:52,4,6,CLE,6,3,0,Matt Bryant,1,24,2.99,3
12085,2010-10-10,Falcons,Browns,2,00:5:04,4,6,CLE,12,6,7,Matt Bryant,1,30,2.66,3
12086,2010-10-10,Falcons,Browns,2,00:1:46,4,10,CLE,12,6,7,Matt Bryant,0,30,2.63,-0.28
12087,2010-10-10,Bengals,Buccaneers,2,00:0:37,4,5,TAM,13,10,7,Mike Nugent,1,31,2.62,3
12088,2010-10-10,Bills,Jaguars,2,00:12:11,4,3,JAX,3,13,3,Rian Lindell,1,22,3.04,3
12089,2010-10-10,Jaguars,Bills,2,00:5:57,4,15,BUF,31,6,13,Josh Scobee,1,49,1.32,3
12090,2010-10-18,Titans,Jaguars,2,00:2:13,4,8,JAX,8,17,0,Rob Bironas,1,26,2.95,3
12091,2010-10-17,Colts,Redskins,2,00:7:14,4,2,WAS,20,14,7,Adam Vinatieri,0,38,2.25,-0.81
12092,2010-10-17,Colts,Redskins,2,00:2:05,4,1,WAS,25,17,7,Adam Vinatieri,1,43,1.95,3
12093,2010-10-17,Redskins,Colts,2,00:0:31,4,3,CLT,30,7,17,Graham Gano,0,48,1.48,-1.47
12094,2010-10-17,Colts,Redskins,2,00:0:06,1,10,WAS,30,17,7,Adam Vinatieri,0,48,3.58,-1.47
12095,2010-10-17,Saints,Buccaneers,2,00:4:38,4,5,TAM,10,17,0,Garrett Hartley,1,27,2.81,3
12096,2010-10-17,Buccaneers,Saints,2,00:1:44,4,10,NOR,22,0,17,Connor Barth,0,40,1.99,-0.94
12097,2010-10-17,Raiders,49ers,2,00:12:46,4,4,SFO,6,6,0,Sebastian Janikowski,1,24,3,3
12098,2010-10-17,49ers,Raiders,2,00:0:11,4,4,RAI,7,3,6,Joe Nedney,1,25,2.99,3
12099,2010-10-17,Chargers,Rams,2,00:0:26,4,6,RAM,23,3,17,Nate Kaeding,1,41,1.95,3
12100,2010-10-17,Eagles,Falcons,2,00:12:27,4,12,ATL,19,14,0,David Akers,0,37,2.18,-0.74
12101,2010-10-17,Lions,Giants,2,00:0:03,4,9,NYG,32,10,14,Jason Hanson,1,50,1.24,3
12102,2010-10-17,Dolphins,Packers,2,00:0:25,4,20,GNB,35,10,10,Dan Carpenter,1,53,0.97,3
12103,2010-10-17,Broncos,Jets,2,00:0:02,4,10,NYJ,41,10,7,Matt Prater,1,59,0.53,3
12104,2010-10-17,Bears,Seahawks,2,00:11:57,4,15,SEA,16,10,14,Robbie Gould,1,34,2.38,3
12105,2010-10-17,Bears,Seahawks,2,00:1:15,4,4,SEA,6,13,14,Robbie Gould,1,24,3,3
12106,2010-10-25,Cowboys,Giants,2,00:10:14,4,4,NYG,23,13,7,David Buehler,1,41,2,3
12107,2010-10-25,Giants,Cowboys,2,00:0:07,4,14,DAL,35,24,20,Lawrence Tynes,1,53,0.97,3
12108,2010-10-24,Rams,Buccaneers,2,00:15:00,4,2,TAM,7,3,3,Josh Brown,1,25,3,3
12109,2010-10-24,Buccaneers,Rams,2,00:0:29,4,10,RAM,21,6,17,Connor Barth,1,39,2.06,3
12110,2010-10-24,Patriots,Chargers,2,00:6:55,4,22,SDG,22,10,3,Stephen Gostkowski,1,40,1.99,3
12111,2010-10-24,Patriots,Chargers,2,00:0:26,4,17,SDG,17,13,3,Stephen Gostkowski,1,35,2.31,3
12112,2010-10-24,Ravens,Bills,2,00:1:02,4,26,BUF,30,13,24,Billy Cundiff,1,48,1.41,3
12113,2010-10-24,Eagles,Titans,2,00:12:14,4,7,OTI,7,3,0,David Akers,1,25,2.97,3
12114,2010-10-24,Eagles,Titans,2,00:0:09,2,10,OTI,28,13,7,David Akers,1,46,3.17,3
12115,2010-10-24,Saints,Browns,2,00:5:37,4,4,CLE,14,3,10,Garrett Hartley,1,32,2.58,3
12116,2010-10-24,Browns,Saints,2,00:2:21,4,4,NOR,4,13,3,Phil Dawson,1,21,3.03,3
12117,2010-10-24,Steelers,Dolphins,2,00:14:19,4,3,MIA,4,3,6,Jeff Reed,1,22,3.03,3
12118,2010-10-24,Dolphins,Steelers,2,00:6:07,4,4,PIT,4,9,10,Dan Carpenter,1,22,3.03,3
12119,2010-10-24,Jaguars,Chiefs,2,00:0:11,4,1,KAN,1,13,14,Josh Scobee,1,18,3.55,3
12120,2010-10-24,Vikings,Packers,2,00:4:04,4,3,GNB,10,17,14,Ryan Longwell,1,28,2.86,3
12121,2010-10-24,Redskins,Bears,2,00:12:14,4,8,CHI,28,10,7,Graham Gano,1,46,1.59,3
12122,2010-10-24,49ers,Panthers,2,00:8:46,4,4,CAR,6,10,3,Joe Nedney,1,24,3,3
12123,2010-10-24,Falcons,Bengals,2,00:13:35,4,7,CIN,27,10,3,Matt Bryant,1,45,1.67,3
12124,2010-10-24,Bengals,Falcons,2,00:0:02,1,10,ATL,35,3,24,Mike Nugent,0,53,3.25,-1.73
12125,2010-11-01,Texans,Colts,2,00:12:05,4,12,CLT,35,3,14,Neil Rackers,1,53,0.97,3
12126,2010-11-01,Colts,Texans,2,00:0:58,4,10,HTX,30,17,3,Adam Vinatieri,1,48,1.41,3
12127,2010-10-31,Rams,Panthers,2,00:10:14,4,14,CAR,15,3,0,Josh Brown,1,33,2.44,3
